0.215,0.215,0.21497,0.21491,0.2148,0.21462,0.21438,0.21405,0.21364,0.21314,0.21256,0.2119,0.21116,0.21034,0.20945,0.2085,0.20749,0.20644,0.20536,0.20425,0.20313,0.202,0.20088,0.19977,0.1987,0.19766,0.19667,0.19573,0.19486,0.19406,0.19333,0.19267,0.1921,0.19161,0.1912,0.19086,0.19059,0.19038,0.19023,0.1901,0.19,0.19,0.1899,0.1898,0.1897,0.1896,0.1895,0.1894,0.1893,0.1892,0.1891,0.189,0.1889,0.1888,0.1887,0.1886,0.1885,0.1884,0.1883,0.1882,0.1881,0.188,0.1879,0.1878,0.1877,0.1876,0.1875,0.1874,0.1873,0.1872,0.1871,0.187,0.1869,0.1868,0.1867,0.1866,0.1865,0.1864,0.1863,0.1862,0.1861,0.186,0.1859,0.1858,0.1857,0.1856,0.1855,0.1854,0.1853,0.1852,0.1851,0.185,0.1849,0.1848,0.1847,0.1846,0.1845,0.1844,0.1843,0.1842,0.1841,0.184,0.1839,0.1838,0.1837,0.1836,0.1835,0.1834,0.1833,0.1832,0.1831,0.183,0.1829,0.1828,0.1827,0.1826,0.1825,0.1824,0.1823,0.1822,0.1821,0.182,0.1819,0.1818,0.1817,0.1816,0.1815,0.1814,0.1813,0.1812,0.1811,0.181,0.1809,0.1808,0.1807,0.1806,0.1805,0.1804,0.1803,0.1802,0.1801,0.18,0.1799,0.1798,0.1797,0.1796,0.1795,0.1794,0.1793,0.1792,0.1791,0.179,0.1789,0.1788,0.1787,0.1786,0.1785,0.1784,0.1783,0.1782,0.1781,0.178,0.1779,0.1778,0.1777,0.1776,0.1775,0.1774,0.1773,0.1772,0.1771,0.177,0.1769,0.1768,0.1767,0.1766,0.1765,0.1764,0.1763,0.1762,0.1761,0.176,0.1759,0.1758,0.1757,0.1756,0.1755,0.1754,0.1753,0.1752,0.1751,0.175,0.1749,0.1748,0.1747,0.1746,0.1745,0.1744,0.1743,0.1742,0.1741,0.174,0.1739,0.1738,0.1737,0.1736,0.1735,0.1734,0.1733,0.1732,0.1731,0.173,0.1729,0.1728,0.1727,0.1726,0.1725,0.1724,0.1723,0.1722,0.1721,0.172,0.1719,0.1718,0.1717,0.1716,0.1715,0.1714,0.1713,0.1712,0.1711,0.171,0.1709,0.1708,0.1707,0.1706,0.1705,0.1704,0.1703,0.1702,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.1701,0.17011,0.17011,0.17011,0.17011,0.17012,0.17012,0.17013,0.17013,0.17014,0.17014,0.17015,0.17016,0.17017,0.17018,0.17019,0.1702,0.17021,0.17022,0.17024,0.17025,0.17027,0.17029,0.1703,0.17032,0.17034,0.17036,0.17038,0.17041,0.17043,0.17046,0.17048,0.17051,0.17054,0.17057,0.1706,0.17064,0.17067,0.17071,0.17074,0.17078,0.17082,0.17086,0.1709,0.17095,0.17099,0.17104,0.17109,0.17114,0.17119,0.17124,0.17129,0.17135,0.17141,0.17147,0.17153,0.17159,0.17165,0.17172,0.17178,0.17185,0.17192,0.17199,0.17206,0.17214,0.17221,0.17229,0.17237,0.17245,0.17253,0.17262,0.1727,0.17279,0.17288,0.17297,0.17306,0.17315,0.17325,0.17334,0.17344,0.17354,0.17364,0.17375,0.17385,0.17396,0.17407,0.17418,0.17429,0.1744,0.17451,0.17463,0.17475,0.17487,0.17499,0.17511,0.17523,0.17536,0.17549,0.17561,0.17574,0.17588,0.17601,0.17614,0.17628,0.17642,0.17656,0.1767,0.17684,0.17698,0.17713,0.17727,0.17742,0.17757,0.17772,0.17787,0.17803,0.17818,0.17834,0.1785,0.17865,0.17881,0.17898,0.17914,0.1793,0.17947,0.17963,0.1798,0.17997,0.18014,0.18031,0.18049,0.18066,0.18083,0.18101,0.18119,0.18137,0.18154,0.18172,0.18191,0.18209,0.18227,0.18246,0.18264,0.18283,0.18302,0.1832,0.18339,0.18358,0.18377,0.18397,0.18416,0.18435,0.18455,0.18474,0.18494,0.18514,0.18533,0.18553,0.18573,0.18593,0.18613,0.18633,0.18653,0.18673,0.18694,0.18714,0.18734,0.18755,0.18775,0.18796,0.18816,0.18837,0.18858,0.18878,0.18899,0.1892,0.1894,0.18961,0.18982,0.19003,0.19024,0.19045,0.19066,0.19087,0.19108,0.19129,0.1915,0.19171,0.19192,0.19213,0.19234,0.19255,0.19276,0.19297,0.19318,0.19339,0.1936,0.19381,0.19402,0.19423,0.19444,0.19465,0.19486,0.19507,0.19528,0.19549,0.1957,0.1959,0.19611,0.19632,0.19652,0.19673,0.19694,0.19714,0.19735,0.19755,0.19776,0.19796,0.19816,0.19837,0.19857,0.19877,0.19897,0.19917,0.19937,0.19957,0.19977,0.19996,0.20016,0.20036,0.20055,0.20075,0.20094,0.20113,0.20133,0.20152,0.20171,0.2019,0.20208,0.20227,0.20246,0.20264,0.20283,0.20301,0.20319,0.20338,0.20356,0.20373,0.20391,0.20409,0.20427,0.20444,0.20461,0.20479,0.20496,0.20513,0.2053,0.20547,0.20563,0.2058,0.20596,0.20612,0.20629,0.20645,0.2066,0.20676,0.20692,0.20707,0.20723,0.20738,0.20753,0.20768,0.20783,0.20797,0.20812,0.20826,0.2084,0.20854,0.20868,0.20882,0.20896,0.20909,0.20922,0.20936,0.20949,0.20961,0.20974,0.20987,0.20999,0.21011,0.21023,0.21035,0.21047,0.21059,0.2107,0.21081,0.21092,0.21103,0.21114,0.21125,0.21135,0.21146,0.21156,0.21166,0.21176,0.21185,0.21195,0.21204,0.21213,0.21222,0.21231,0.2124,0.21248,0.21257,0.21265,0.21273,0.21281,0.21289,0.21296,0.21304,0.21311,0.21318,0.21325,0.21332,0.21338,0.21345,0.21351,0.21357,0.21363,0.21369,0.21375,0.21381,0.21386,0.21391,0.21396,0.21401,0.21406,0.21411,0.21415,0.2142,0.21424,0.21428,0.21432,0.21436,0.21439,0.21443,0.21446,0.2145,0.21453,0.21456,0.21459,0.21462,0.21464,0.21467,0.21469,0.21472,0.21474,0.21476,0.21478,0.2148,0.21481,0.21483,0.21485,0.21486,0.21488,0.21489,0.2149,0.21491,0.21492,0.21493,0.21494,0.21495,0.21496,0.21496,0.21497,0.21497,0.21498,0.21498,0.21499,0.21499,0.21499,0.21499,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
0.215,0.215,0.21497,0.21492,0.21481,0.21465,0.21442,0.21411,0.21373,0.21326,0.21272,0.21209,0.21139,0.21062,0.20978,0.20888,0.20792,0.20693,0.20589,0.20483,0.20375,0.20266,0.20158,0.20051,0.19946,0.19844,0.19746,0.19652,0.19564,0.19482,0.19406,0.19338,0.19276,0.19221,0.19173,0.19132,0.19097,0.19068,0.19042,0.1902,0.19,0.19,0.1898,0.1896,0.1894,0.1892,0.189,0.1888,0.1886,0.1884,0.1882,0.188,0.1878,0.1876,0.1874,0.1872,0.187,0.1868,0.1866,0.1864,0.1862,0.186,0.1858,0.1856,0.1854,0.1852,0.185,0.1848,0.1846,0.1844,0.1842,0.184,0.1838,0.1836,0.1834,0.1832,0.183,0.1828,0.1826,0.1824,0.1822,0.182,0.1818,0.1816,0.1814,0.1812,0.181,0.1808,0.1806,0.1804,0.1802,0.18,0.1798,0.1796,0.1794,0.1792,0.179,0.1788,0.1786,0.1784,0.1782,0.178,0.1778,0.1776,0.1774,0.1772,0.177,0.1768,0.1766,0.1764,0.1762,0.176,0.1758,0.1756,0.1754,0.1752,0.175,0.1748,0.1746,0.1744,0.1742,0.174,0.1738,0.1736,0.1734,0.1732,0.173,0.1728,0.1726,0.1724,0.1722,0.172,0.1718,0.1716,0.1714,0.1712,0.171,0.1708,0.1706,0.1704,0.1702,0.17,0.1698,0.1696,0.1694,0.1692,0.169,0.1688,0.1686,0.1684,0.1682,0.168,0.1678,0.1676,0.1674,0.1672,0.167,0.1668,0.1666,0.1664,0.1662,0.166,0.1658,0.1656,0.1654,0.1652,0.165,0.1648,0.1646,0.1644,0.1642,0.164,0.1638,0.1636,0.1634,0.1632,0.163,0.1628,0.1626,0.1624,0.1622,0.162,0.1618,0.1616,0.1614,0.1612,0.161,0.1608,0.1606,0.1604,0.1602,0.16,0.1598,0.1596,0.1594,0.1592,0.159,0.1588,0.1586,0.1584,0.1582,0.158,0.1578,0.1576,0.1574,0.1572,0.157,0.1568,0.1566,0.1564,0.1562,0.156,0.1558,0.1556,0.1554,0.1552,0.155,0.1548,0.1546,0.1544,0.1542,0.154,0.1538,0.1536,0.1534,0.1532,0.153,0.1528,0.1526,0.1524,0.1522,0.152,0.1518,0.1516,0.1514,0.1512,0.151,0.1508,0.1506,0.1504,0.1502,0.1502,0.1502,0.1502,0.1502,0.1502,0.1502,0.1502,0.1502,0.15021,0.15021,0.15021,0.15021,0.15022,0.15022,0.15023,0.15023,0.15024,0.15025,0.15026,0.15026,0.15028,0.15029,0.1503,0.15031,0.15033,0.15034,0.15036,0.15038,0.1504,0.15042,0.15044,0.15047,0.15049,0.15052,0.15055,0.15058,0.15061,0.15064,0.15068,0.15072,0.15075,0.15079,0.15084,0.15088,0.15093,0.15097,0.15102,0.15107,0.15113,0.15118,0.15124,0.1513,0.15136,0.15142,0.15149,0.15156,0.15163,0.1517,0.15177,0.15185,0.15192,0.152,0.15209,0.15217,0.15226,0.15235,0.15244,0.15253,0.15263,0.15272,0.15283,0.15293,0.15303,0.15314,0.15325,0.15336,0.15347,0.15359,0.15371,0.15383,0.15395,0.15408,0.15421,0.15434,0.15447,0.1546,0.15474,0.15488,0.15502,0.15517,0.15531,0.15546,0.15561,0.15577,0.15592,0.15608,0.15624,0.15641,0.15657,0.15674,0.15691,0.15708,0.15725,0.15743,0.15761,0.15779,0.15797,0.15816,0.15835,0.15854,0.15873,0.15892,0.15912,0.15932,0.15952,0.15972,0.15993,0.16013,0.16034,0.16055,0.16077,0.16098,0.1612,0.16142,0.16164,0.16186,0.16209,0.16232,0.16255,0.16278,0.16301,0.16324,0.16348,0.16372,0.16396,0.1642,0.16445,0.16469,0.16494,0.16519,0.16544,0.16569,0.16595,0.1662,0.16646,0.16672,0.16698,0.16724,0.1675,0.16777,0.16803,0.1683,0.16857,0.16884,0.16911,0.16939,0.16966,0.16994,0.17021,0.17049,0.17077,0.17105,0.17133,0.17162,0.1719,0.17218,0.17247,0.17276,0.17304,0.17333,0.17362,0.17391,0.17421,0.1745,0.17479,0.17508,0.17538,0.17568,0.17597,0.17627,0.17657,0.17686,0.17716,0.17746,0.17776,0.17806,0.17836,0.17866,0.17896,0.17927,0.17957,0.17987,0.18017,0.18048,0.18078,0.18108,0.18139,0.18169,0.18199,0.1823,0.1826,0.1829,0.18321,0.18351,0.18381,0.18412,0.18442,0.18472,0.18503,0.18533,0.18563,0.18593,0.18624,0.18654,0.18684,0.18714,0.18744,0.18774,0.18804,0.18834,0.18863,0.18893,0.18923,0.18952,0.18982,0.19012,0.19041,0.1907,0.19099,0.19129,0.19158,0.19187,0.19216,0.19244,0.19273,0.19302,0.1933,0.19358,0.19387,0.19415,0.19443,0.19471,0.19499,0.19526,0.19554,0.19581,0.19609,0.19636,0.19663,0.1969,0.19717,0.19743,0.1977,0.19796,0.19822,0.19848,0.19874,0.199,0.19925,0.19951,0.19976,0.20001,0.20026,0.20051,0.20075,0.201,0.20124,0.20148,0.20172,0.20196,0.20219,0.20242,0.20265,0.20288,0.20311,0.20334,0.20356,0.20378,0.204,0.20422,0.20443,0.20465,0.20486,0.20507,0.20527,0.20548,0.20568,0.20588,0.20608,0.20628,0.20647,0.20666,0.20685,0.20704,0.20723,0.20741,0.20759,0.20777,0.20795,0.20812,0.20829,0.20846,0.20863,0.20879,0.20896,0.20912,0.20928,0.20943,0.20959,0.20974,0.20989,0.21003,0.21018,0.21032,0.21046,0.2106,0.21073,0.21086,0.21099,0.21112,0.21125,0.21137,0.21149,0.21161,0.21173,0.21184,0.21195,0.21206,0.21217,0.21227,0.21237,0.21248,0.21257,0.21267,0.21276,0.21285,0.21294,0.21303,0.21311,0.2132,0.21328,0.21335,0.21343,0.2135,0.21357,0.21364,0.21371,0.21378,0.21384,0.2139,0.21396,0.21402,0.21407,0.21413,0.21418,0.21423,0.21427,0.21432,0.21436,0.21441,0.21445,0.21448,0.21452,0.21456,0.21459,0.21462,0.21465,0.21468,0.21471,0.21473,0.21476,0.21478,0.2148,0.21482,0.21484,0.21486,0.21487,0.21489,0.2149,0.21491,0.21492,0.21494,0.21494,0.21495,0.21496,0.21497,0.21497,0.21498,0.21498,0.21499,0.21499,0.21499,0.21499,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
0.215,0.215,0.21498,0.21492,0.21483,0.21467,0.21446,0.21417,0.21381,0.21338,0.21287,0.21228,0.21163,0.2109,0.21011,0.20926,0.20835,0.20741,0.20642,0.20541,0.20438,0.20333,0.20228,0.20124,0.20022,0.19921,0.19824,0.19731,0.19642,0.19559,0.1948,0.19408,0.19341,0.19281,0.19227,0.19178,0.19135,0.19097,0.19062,0.1903,0.19,0.19,0.1897,0.1894,0.1891,0.1888,0.1885,0.1882,0.1879,0.1876,0.1873,0.187,0.1867,0.1864,0.1861,0.1858,0.1855,0.1852,0.1849,0.1846,0.1843,0.184,0.1837,0.1834,0.1831,0.1828,0.1825,0.1822,0.1819,0.1816,0.1813,0.181,0.1807,0.1804,0.1801,0.1798,0.1795,0.1792,0.1789,0.1786,0.1783,0.178,0.1777,0.1774,0.1771,0.1768,0.1765,0.1762,0.1759,0.1756,0.1753,0.175,0.1747,0.1744,0.1741,0.1738,0.1735,0.1732,0.1729,0.1726,0.1723,0.172,0.1717,0.1714,0.1711,0.1708,0.1705,0.1702,0.1699,0.1696,0.1693,0.169,0.1687,0.1684,0.1681,0.1678,0.1675,0.1672,0.1669,0.1666,0.1663,0.166,0.1657,0.1654,0.1651,0.1648,0.1645,0.1642,0.1639,0.1636,0.1633,0.163,0.1627,0.1624,0.1621,0.1618,0.1615,0.1612,0.1609,0.1606,0.1603,0.16,0.1597,0.1594,0.1591,0.1588,0.1585,0.1582,0.1579,0.1576,0.1573,0.157,0.1567,0.1564,0.1561,0.1558,0.1555,0.1552,0.1549,0.1546,0.1543,0.154,0.1537,0.1534,0.1531,0.1528,0.1525,0.1522,0.1519,0.1516,0.1513,0.151,0.1507,0.1504,0.1501,0.1498,0.1495,0.1492,0.1489,0.1486,0.1483,0.148,0.1477,0.1474,0.1471,0.1468,0.1465,0.1462,0.1459,0.1456,0.1453,0.145,0.1447,0.1444,0.1441,0.1438,0.1435,0.1432,0.1429,0.1426,0.1423,0.142,0.1417,0.1414,0.1411,0.1408,0.1405,0.1402,0.1399,0.1396,0.1393,0.139,0.1387,0.1384,0.1381,0.1378,0.1375,0.1372,0.1369,0.1366,0.1363,0.136,0.1357,0.1354,0.1351,0.1348,0.1345,0.1342,0.1339,0.1336,0.1333,0.133,0.1327,0.1324,0.1321,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.1303,0.1303,0.1303,0.1303,0.1303,0.1303,0.1303,0.1303,0.13031,0.13031,0.13031,0.13032,0.13032,0.13033,0.13033,0.13034,0.13035,0.13036,0.13037,0.13038,0.1304,0.13041,0.13043,0.13045,0.13047,0.13049,0.13051,0.13053,0.13056,0.13059,0.13062,0.13065,0.13068,0.13072,0.13076,0.1308,0.13084,0.13088,0.13093,0.13097,0.13103,0.13108,0.13113,0.13119,0.13125,0.13131,0.13138,0.13144,0.13151,0.13158,0.13166,0.13174,0.13182,0.1319,0.13198,0.13207,0.13216,0.13226,0.13235,0.13245,0.13255,0.13266,0.13277,0.13288,0.13299,0.13311,0.13323,0.13335,0.13347,0.1336,0.13373,0.13387,0.134,0.13414,0.13428,0.13443,0.13458,0.13473,0.13489,0.13504,0.13521,0.13537,0.13554,0.13571,0.13588,0.13606,0.13624,0.13642,0.1366,0.13679,0.13698,0.13718,0.13738,0.13758,0.13778,0.13799,0.1382,0.13841,0.13863,0.13885,0.13907,0.13929,0.13952,0.13975,0.13998,0.14022,0.14046,0.1407,0.14095,0.1412,0.14145,0.1417,0.14196,0.14222,0.14248,0.14275,0.14301,0.14328,0.14356,0.14383,0.14411,0.14439,0.14468,0.14497,0.14525,0.14555,0.14584,0.14614,0.14644,0.14674,0.14704,0.14735,0.14766,0.14797,0.14829,0.1486,0.14892,0.14924,0.14957,0.14989,0.15022,0.15055,0.15088,0.15121,0.15155,0.15189,0.15223,0.15257,0.15292,0.15326,0.15361,0.15396,0.15431,0.15467,0.15502,0.15538,0.15574,0.1561,0.15646,0.15682,0.15719,0.15755,0.15792,0.15829,0.15866,0.15904,0.15941,0.15978,0.16016,0.16054,0.16092,0.1613,0.16168,0.16206,0.16244,0.16283,0.16321,0.1636,0.16399,0.16437,0.16476,0.16515,0.16554,0.16593,0.16632,0.16672,0.16711,0.1675,0.1679,0.16829,0.16869,0.16908,0.16948,0.16987,0.17027,0.17067,0.17106,0.17146,0.17186,0.17225,0.17265,0.17305,0.17344,0.17384,0.17424,0.17463,0.17503,0.17543,0.17582,0.17622,0.17661,0.17701,0.1774,0.1778,0.17819,0.17858,0.17898,0.17937,0.17976,0.18015,0.18054,0.18093,0.18131,0.1817,0.18209,0.18247,0.18286,0.18324,0.18362,0.184,0.18438,0.18476,0.18514,0.18552,0.18589,0.18626,0.18664,0.18701,0.18738,0.18775,0.18811,0.18848,0.18884,0.1892,0.18956,0.18992,0.19028,0.19063,0.19099,0.19134,0.19169,0.19204,0.19238,0.19273,0.19307,0.19341,0.19375,0.19409,0.19442,0.19475,0.19508,0.19541,0.19573,0.19606,0.19638,0.1967,0.19701,0.19733,0.19764,0.19795,0.19826,0.19856,0.19886,0.19916,0.19946,0.19975,0.20005,0.20033,0.20062,0.20091,0.20119,0.20147,0.20174,0.20202,0.20229,0.20255,0.20282,0.20308,0.20334,0.2036,0.20385,0.2041,0.20435,0.2046,0.20484,0.20508,0.20532,0.20555,0.20578,0.20601,0.20623,0.20645,0.20667,0.20689,0.2071,0.20731,0.20752,0.20772,0.20792,0.20812,0.20832,0.20851,0.2087,0.20888,0.20906,0.20924,0.20942,0.20959,0.20976,0.20993,0.21009,0.21026,0.21041,0.21057,0.21072,0.21087,0.21102,0.21116,0.2113,0.21143,0.21157,0.2117,0.21183,0.21195,0.21207,0.21219,0.21231,0.21242,0.21253,0.21264,0.21275,0.21285,0.21295,0.21304,0.21314,0.21323,0.21332,0.2134,0.21348,0.21356,0.21364,0.21372,0.21379,0.21386,0.21392,0.21399,0.21405,0.21411,0.21417,0.21422,0.21427,0.21433,0.21437,0.21442,0.21446,0.2145,0.21454,0.21458,0.21462,0.21465,0.21468,0.21471,0.21474,0.21477,0.21479,0.21481,0.21483,0.21485,0.21487,0.21489,0.2149,0.21492,0.21493,0.21494,0.21495,0.21496,0.21497,0.21497,0.21498,0.21498,0.21499,0.21499,0.21499,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
0.215,0.215,0.21498,0.21493,0.21484,0.2147,0.2145,0.21423,0.2139,0.2135,0.21302,0.21248,0.21186,0.21118,0.21044,0.20964,0.20878,0.20789,0.20695,0.20599,0.205,0.204,0.20299,0.20198,0.20098,0.19999,0.19903,0.1981,0.19721,0.19635,0.19554,0.19478,0.19407,0.19341,0.1928,0.19224,0.19173,0.19126,0.19082,0.1904,0.19,0.19,0.1896,0.1892,0.1888,0.1884,0.188,0.1876,0.1872,0.1868,0.1864,0.186,0.1856,0.1852,0.1848,0.1844,0.184,0.1836,0.1832,0.1828,0.1824,0.182,0.1816,0.1812,0.1808,0.1804,0.18,0.1796,0.1792,0.1788,0.1784,0.178,0.1776,0.1772,0.1768,0.1764,0.176,0.1756,0.1752,0.1748,0.1744,0.174,0.1736,0.1732,0.1728,0.1724,0.172,0.1716,0.1712,0.1708,0.1704,0.17,0.1696,0.1692,0.1688,0.1684,0.168,0.1676,0.1672,0.1668,0.1664,0.166,0.1656,0.1652,0.1648,0.1644,0.164,0.1636,0.1632,0.1628,0.1624,0.162,0.1616,0.1612,0.1608,0.1604,0.16,0.1596,0.1592,0.1588,0.1584,0.158,0.1576,0.1572,0.1568,0.1564,0.156,0.1556,0.1552,0.1548,0.1544,0.154,0.1536,0.1532,0.1528,0.1524,0.152,0.1516,0.1512,0.1508,0.1504,0.15,0.1496,0.1492,0.1488,0.1484,0.148,0.1476,0.1472,0.1468,0.1464,0.146,0.1456,0.1452,0.1448,0.1444,0.144,0.1436,0.1432,0.1428,0.1424,0.142,0.1416,0.1412,0.1408,0.1404,0.14,0.1396,0.1392,0.1388,0.1384,0.138,0.1376,0.1372,0.1368,0.1364,0.136,0.1356,0.1352,0.1348,0.1344,0.134,0.1336,0.1332,0.1328,0.1324,0.132,0.1316,0.1312,0.1308,0.1304,0.13,0.1296,0.1292,0.1288,0.1284,0.128,0.1276,0.1272,0.1268,0.1264,0.126,0.1256,0.1252,0.1248,0.1244,0.124,0.1236,0.1232,0.1228,0.1224,0.122,0.1216,0.1212,0.1208,0.1204,0.12,0.1196,0.1192,0.1188,0.1184,0.118,0.1176,0.1172,0.1168,0.1164,0.116,0.1156,0.1152,0.1148,0.1144,0.114,0.1136,0.1132,0.1128,0.1124,0.112,0.1116,0.1112,0.1108,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,0.11041,0.11041,0.11041,0.11042,0.11042,0.11043,0.11043,0.11044,0.11045,0.11046,0.11048,0.11049,0.1105,0.11052,0.11054,0.11056,0.11058,0.11061,0.11063,0.11066,0.11069,0.11072,0.11076,0.11079,0.11083,0.11087,0.11092,0.11096,0.11101,0.11106,0.11112,0.11117,0.11123,0.1113,0.11136,0.11143,0.1115,0.11157,0.11165,0.11173,0.11181,0.1119,0.11199,0.11208,0.11217,0.11227,0.11238,0.11248,0.11259,0.1127,0.11282,0.11294,0.11306,0.11318,0.11331,0.11345,0.11358,0.11372,0.11387,0.11401,0.11416,0.11432,0.11448,0.11464,0.1148,0.11497,0.11514,0.11532,0.1155,0.11569,0.11587,0.11606,0.11626,0.11646,0.11666,0.11687,0.11708,0.11729,0.11751,0.11773,0.11796,0.11819,0.11842,0.11866,0.1189,0.11914,0.11939,0.11964,0.11989,0.12015,0.12042,0.12068,0.12095,0.12123,0.12151,0.12179,0.12207,0.12236,0.12265,0.12295,0.12325,0.12355,0.12386,0.12417,0.12448,0.1248,0.12512,0.12544,0.12577,0.1261,0.12644,0.12677,0.12711,0.12746,0.12781,0.12816,0.12851,0.12887,0.12923,0.12959,0.12996,0.13033,0.1307,0.13108,0.13146,0.13184,0.13222,0.13261,0.133,0.1334,0.13379,0.13419,0.13459,0.135,0.13541,0.13582,0.13623,0.13664,0.13706,0.13748,0.1379,0.13833,0.13876,0.13919,0.13962,0.14005,0.14049,0.14093,0.14137,0.14181,0.14226,0.1427,0.14315,0.1436,0.14406,0.14451,0.14497,0.14543,0.14589,0.14635,0.14681,0.14728,0.14774,0.14821,0.14868,0.14915,0.14962,0.15009,0.15057,0.15104,0.15152,0.152,0.15248,0.15296,0.15344,0.15392,0.1544,0.15489,0.15537,0.15586,0.15634,0.15683,0.15732,0.15781,0.15829,0.15878,0.15927,0.15976,0.16025,0.16074,0.16123,0.16172,0.16221,0.1627,0.16319,0.16368,0.16417,0.16466,0.16515,0.16564,0.16613,0.16662,0.16711,0.16759,0.16808,0.16857,0.16906,0.16954,0.17003,0.17051,0.171,0.17148,0.17196,0.17244,0.17292,0.1734,0.17388,0.17436,0.17483,0.17531,0.17578,0.17625,0.17672,0.17719,0.17766,0.17812,0.17859,0.17905,0.17951,0.17997,0.18043,0.18089,0.18134,0.1818,0.18225,0.1827,0.18314,0.18359,0.18403,0.18447,0.18491,0.18535,0.18578,0.18621,0.18664,0.18707,0.1875,0.18792,0.18834,0.18876,0.18917,0.18958,0.18999,0.1904,0.19081,0.19121,0.19161,0.192,0.1924,0.19279,0.19318,0.19356,0.19394,0.19432,0.1947,0.19507,0.19544,0.19581,0.19617,0.19653,0.19689,0.19724,0.19759,0.19794,0.19829,0.19863,0.19896,0.1993,0.19963,0.19996,0.20028,0.2006,0.20092,0.20123,0.20154,0.20185,0.20215,0.20245,0.20275,0.20304,0.20333,0.20361,0.20389,0.20417,0.20445,0.20472,0.20498,0.20525,0.20551,0.20576,0.20601,0.20626,0.2065,0.20674,0.20698,0.20721,0.20744,0.20767,0.20789,0.20811,0.20832,0.20853,0.20874,0.20894,0.20914,0.20934,0.20953,0.20971,0.2099,0.21008,0.21026,0.21043,0.2106,0.21076,0.21092,0.21108,0.21124,0.21139,0.21153,0.21168,0.21182,0.21195,0.21209,0.21222,0.21234,0.21246,0.21258,0.2127,0.21281,0.21292,0.21302,0.21313,0.21323,0.21332,0.21341,0.2135,0.21359,0.21367,0.21375,0.21383,0.2139,0.21397,0.21404,0.2141,0.21417,0.21423,0.21428,0.21434,0.21439,0.21444,0.21448,0.21453,0.21457,0.21461,0.21464,0.21468,0.21471,0.21474,0.21477,0.21479,0.21482,0.21484,0.21486,0.21488,0.2149,0.21491,0.21492,0.21494,0.21495,0.21496,0.21497,0.21497,0.21498,0.21498,0.21499,0.21499,0.21499,0.215,0.215,0.215,0.215,0.215,0.215,0.215
